DATETIME;SENSORID;TEMPERATURE;MODULE;SENSOR;ID;TREATMENT;DENSITY;SUBST;REPL
2021-01-16 20:00:00;M2-S5;25.06;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 20:00:00;M2-S1;25.06;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 20:00:00;M2-S5;25.12;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 20:00:00;M2-S1;25.12;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 20:00:00;M2-S5;25.19;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 20:00:00;M2-S7;25.06;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 20:00:00;M2-S1;25.19;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 20:00:00;M2-S5;25.25;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 20:00:00;M2-S7;25.12;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 20:00:00;M2-S1;25.25;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 20:00:00;M2-S5;25.31;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 20:00:00;M2-S7;25.19;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 20:00:00;M2-S5;25.37;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 20:00:00;M2-S1;25.31;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
2021-01-16 20:00:00;M2-S7;25.25;M2;S7;2.5SORBN-4;2.5SORBN;2.5;sorb-;4
2021-01-16 20:00:00;M2-S3;25.06;M2;S3;5SORBN-1;5SORBN;5;sorb-;1
2021-01-16 20:00:00;M2-S5;25.44;M2;S5;2.5SORBP-3;2.5SORBP;2.5;sorb+;3
2021-01-16 20:00:00;M2-S1;25.37;M2;S1;2.5SORBN-2;2.5SORBN;2.5;sorb-;2
